Date/Time,Power Delivered (W)
04/10/2023 11:05 AM EDT,"3,324"
04/10/2023 11:10 AM EDT,"3,336"
04/10/2023 11:15 AM EDT,"3,504"
04/10/2023 11:20 AM EDT,"3,516"
04/10/2023 11:25 AM EDT,"3,600"
04/10/2023 11:30 AM EDT,"3,708"
04/10/2023 11:35 AM EDT,"3,876"
04/10/2023 11:40 AM EDT,"3,996"
04/10/2023 11:45 AM EDT,"4,128"
04/10/2023 11:50 AM EDT,"4,344"
04/10/2023 11:55 AM EDT,"4,440"
04/10/2023 12:00 PM EDT,"4,560"
04/10/2023 12:05 PM EDT,"4,728"
04/10/2023 12:10 PM EDT,"4,776"
04/10/2023 12:15 PM EDT,"4,908"
04/10/2023 12:20 PM EDT,"4,992"
04/10/2023 12:25 PM EDT,"5,076"
04/10/2023 12:30 PM EDT,"5,196"
04/10/2023 12:35 PM EDT,"5,280"
04/10/2023 12:40 PM EDT,"5,304"
04/10/2023 12:45 PM EDT,"5,244"
04/10/2023 12:50 PM EDT,"5,268"
04/10/2023 12:55 PM EDT,"5,280"
04/10/2023 01:00 PM EDT,"5,232"
04/10/2023 01:05 PM EDT,"5,184"
04/10/2023 01:10 PM EDT,"5,160"
04/10/2023 01:15 PM EDT,"5,088"
04/10/2023 01:20 PM EDT,"5,040"
04/10/2023 01:25 PM EDT,"5,052"
04/10/2023 01:30 PM EDT,"5,124"
04/10/2023 01:35 PM EDT,"5,064"
04/10/2023 01:40 PM EDT,"5,112"
04/10/2023 01:45 PM EDT,"5,184"
04/10/2023 01:50 PM EDT,"5,244"
04/10/2023 01:55 PM EDT,"5,304"
04/10/2023 02:00 PM EDT,"5,268"
04/10/2023 02:05 PM EDT,"5,304"
04/10/2023 02:10 PM EDT,"5,292"
04/10/2023 02:15 PM EDT,"5,292"
04/10/2023 02:20 PM EDT,"5,304"
04/10/2023 02:25 PM EDT,"5,292"
04/10/2023 02:30 PM EDT,"5,292"
04/10/2023 02:35 PM EDT,"5,316"
04/10/2023 02:40 PM EDT,"5,292"
04/10/2023 02:45 PM EDT,"5,280"
04/10/2023 02:50 PM EDT,"5,316"
04/10/2023 02:55 PM EDT,"5,304"
04/10/2023 03:00 PM EDT,"5,292"
04/10/2023 03:05 PM EDT,"5,304"
04/10/2023 03:10 PM EDT,"5,292"
04/10/2023 03:15 PM EDT,"5,256"
04/10/2023 03:20 PM EDT,"5,160"
04/10/2023 03:25 PM EDT,"5,100"
04/10/2023 03:30 PM EDT,"5,016"
04/10/2023 03:35 PM EDT,"4,920"
04/10/2023 03:40 PM EDT,"4,872"
04/10/2023 03:45 PM EDT,"4,752"
04/10/2023 03:50 PM EDT,"4,656"
04/10/2023 03:55 PM EDT,"4,548"
04/10/2023 04:00 PM EDT,"4,440"
04/10/2023 04:05 PM EDT,"4,368"
04/10/2023 04:10 PM EDT,"4,224"
04/10/2023 04:15 PM EDT,"4,152"
04/10/2023 04:20 PM EDT,"4,020"
04/10/2023 04:25 PM EDT,"3,792"
04/10/2023 04:30 PM EDT,"3,264"
04/10/2023 04:35 PM EDT,"2,724"
04/10/2023 04:40 PM EDT,"2,448"
04/10/2023 04:45 PM EDT,"2,136"
04/10/2023 04:50 PM EDT,"1,860"
04/10/2023 04:55 PM EDT,"1,656"
04/10/2023 05:00 PM EDT,"1,560"
04/10/2023 05:05 PM EDT,"1,488"
04/10/2023 05:10 PM EDT,"1,152"
04/10/2023 05:15 PM EDT,660
04/10/2023 05:20 PM EDT,420
04/10/2023 05:25 PM EDT,384
04/10/2023 05:30 PM EDT,372
04/10/2023 05:35 PM EDT,420
04/10/2023 05:40 PM EDT,504
04/10/2023 05:45 PM EDT,480
04/10/2023 05:50 PM EDT,348
04/10/2023 05:55 PM EDT,240
04/10/2023 06:00 PM EDT,228
04/10/2023 06:05 PM EDT,216
04/10/2023 06:10 PM EDT,216
04/10/2023 06:15 PM EDT,204
04/10/2023 06:20 PM EDT,192
04/10/2023 06:25 PM EDT,168
04/10/2023 06:30 PM EDT,156
04/10/2023 06:35 PM EDT,144
04/10/2023 06:40 PM EDT,132
04/10/2023 06:45 PM EDT,120
04/10/2023 06:50 PM EDT,108
04/10/2023 06:55 PM EDT,96
04/10/2023 07:00 PM EDT,96
04/10/2023 07:05 PM EDT,72
04/10/2023 07:10 PM EDT,72
04/10/2023 07:15 PM EDT,48
04/10/2023 07:20 PM EDT,48
04/10/2023 07:25 PM EDT,24
04/10/2023 07:30 PM EDT,0
04/10/2023 07:35 PM EDT,0
04/10/2023 07:40 PM EDT,0
04/10/2023 07:45 PM EDT,0
04/10/2023 07:50 PM EDT,0
04/10/2023 07:55 PM EDT,0
04/10/2023 08:00 PM EDT,0
04/10/2023 08:05 PM EDT,0
04/10/2023 08:10 PM EDT,0
04/10/2023 08:15 PM EDT,0
04/10/2023 08:20 PM EDT,0
04/10/2023 08:25 PM EDT,0
04/10/2023 08:30 PM EDT,0
04/10/2023 08:35 PM EDT,0
04/10/2023 08:40 PM EDT,0
04/10/2023 08:45 PM EDT,0
04/10/2023 08:50 PM EDT,0
04/10/2023 08:55 PM EDT,0
04/10/2023 09:00 PM EDT,0
04/10/2023 09:05 PM EDT,0
04/10/2023 09:10 PM EDT,0
04/10/2023 09:15 PM EDT,0
04/10/2023 09:20 PM EDT,0
04/10/2023 09:25 PM EDT,0
04/10/2023 09:30 PM EDT,0
04/10/2023 09:35 PM EDT,0
04/10/2023 09:40 PM EDT,0
04/10/2023 09:45 PM EDT,0
04/10/2023 09:50 PM EDT,0
04/10/2023 09:55 PM EDT,0
04/10/2023 10:00 PM EDT,0
04/10/2023 10:05 PM EDT,0
04/10/2023 10:10 PM EDT,0
04/10/2023 10:15 PM EDT,0
04/10/2023 10:20 PM EDT,0
04/10/2023 10:25 PM EDT,0
04/10/2023 10:30 PM EDT,0
04/10/2023 10:35 PM EDT,0
04/10/2023 10:40 PM EDT,0
04/10/2023 10:45 PM EDT,0
04/10/2023 10:50 PM EDT,0
04/10/2023 10:55 PM EDT,0
04/10/2023 11:00 PM EDT,0
04/10/2023 11:05 PM EDT,0
04/10/2023 11:10 PM EDT,0
04/10/2023 11:15 PM EDT,0
04/10/2023 11:20 PM EDT,0
04/10/2023 11:25 PM EDT,0
04/10/2023 11:30 PM EDT,0
04/10/2023 11:35 PM EDT,0
04/10/2023 11:40 PM EDT,0
04/10/2023 11:45 PM EDT,0
04/10/2023 11:50 PM EDT,0
04/10/2023 11:55 PM EDT,0
04/11/2023 12:00 AM EDT,0
04/11/2023 12:05 AM EDT,0
04/11/2023 12:10 AM EDT,0
04/11/2023 12:15 AM EDT,0
04/11/2023 12:20 AM EDT,0
04/11/2023 12:25 AM EDT,0
04/11/2023 12:30 AM EDT,0
04/11/2023 12:35 AM EDT,0
04/11/2023 12:40 AM EDT,0
04/11/2023 12:45 AM EDT,0
04/11/2023 12:50 AM EDT,0
04/11/2023 12:55 AM EDT,0
04/11/2023 01:00 AM EDT,0
04/11/2023 01:05 AM EDT,0
04/11/2023 01:10 AM EDT,0
04/11/2023 01:15 AM EDT,0
04/11/2023 01:20 AM EDT,0
04/11/2023 01:25 AM EDT,0
04/11/2023 01:30 AM EDT,0
04/11/2023 01:35 AM EDT,0
04/11/2023 01:40 AM EDT,0
04/11/2023 01:45 AM EDT,0
04/11/2023 01:50 AM EDT,0
04/11/2023 01:55 AM EDT,0
04/11/2023 02:00 AM EDT,0
04/11/2023 02:05 AM EDT,0
04/11/2023 02:10 AM EDT,0
04/11/2023 02:15 AM EDT,0
04/11/2023 02:20 AM EDT,0
04/11/2023 02:25 AM EDT,0
04/11/2023 02:30 AM EDT,0
04/11/2023 02:35 AM EDT,0
04/11/2023 02:40 AM EDT,0
04/11/2023 02:45 AM EDT,0
04/11/2023 02:50 AM EDT,0
04/11/2023 02:55 AM EDT,0
04/11/2023 03:00 AM EDT,0
04/11/2023 03:05 AM EDT,0
04/11/2023 03:10 AM EDT,0
04/11/2023 03:15 AM EDT,0
04/11/2023 03:20 AM EDT,0
04/11/2023 03:25 AM EDT,0
04/11/2023 03:30 AM EDT,0
04/11/2023 03:35 AM EDT,0
04/11/2023 03:40 AM EDT,0
04/11/2023 03:45 AM EDT,0
04/11/2023 03:50 AM EDT,0
04/11/2023 03:55 AM EDT,0
04/11/2023 04:00 AM EDT,0
04/11/2023 04:05 AM EDT,0
04/11/2023 04:10 AM EDT,0
04/11/2023 04:15 AM EDT,0
04/11/2023 04:20 AM EDT,0
04/11/2023 04:25 AM EDT,0
04/11/2023 04:30 AM EDT,0
04/11/2023 04:35 AM EDT,0
04/11/2023 04:40 AM EDT,0
04/11/2023 04:45 AM EDT,0
04/11/2023 04:50 AM EDT,0
04/11/2023 04:55 AM EDT,0
04/11/2023 05:00 AM EDT,0
04/11/2023 05:05 AM EDT,0
04/11/2023 05:10 AM EDT,0
04/11/2023 05:15 AM EDT,0
04/11/2023 05:20 AM EDT,0
04/11/2023 05:25 AM EDT,0
04/11/2023 05:30 AM EDT,0
04/11/2023 05:35 AM EDT,0
04/11/2023 05:40 AM EDT,0
04/11/2023 05:45 AM EDT,0
04/11/2023 05:50 AM EDT,0
04/11/2023 05:55 AM EDT,0
04/11/2023 06:00 AM EDT,0
04/11/2023 06:05 AM EDT,0
04/11/2023 06:10 AM EDT,0
04/11/2023 06:15 AM EDT,0
04/11/2023 06:20 AM EDT,0
04/11/2023 06:25 AM EDT,0
04/11/2023 06:30 AM EDT,0
04/11/2023 06:35 AM EDT,0
04/11/2023 06:40 AM EDT,0
04/11/2023 06:45 AM EDT,0
04/11/2023 06:50 AM EDT,0
04/11/2023 06:55 AM EDT,0
04/11/2023 07:00 AM EDT,0
04/11/2023 07:05 AM EDT,0
04/11/2023 07:10 AM EDT,24
04/11/2023 07:15 AM EDT,48
04/11/2023 07:20 AM EDT,60
04/11/2023 07:25 AM EDT,72
04/11/2023 07:30 AM EDT,84
04/11/2023 07:35 AM EDT,96
04/11/2023 07:40 AM EDT,120
04/11/2023 07:45 AM EDT,120
04/11/2023 07:50 AM EDT,144
04/11/2023 07:55 AM EDT,168
04/11/2023 08:00 AM EDT,168
04/11/2023 08:05 AM EDT,216
04/11/2023 08:10 AM EDT,264
04/11/2023 08:15 AM EDT,288
04/11/2023 08:20 AM EDT,264
04/11/2023 08:25 AM EDT,252
04/11/2023 08:30 AM EDT,300
04/11/2023 08:35 AM EDT,372
04/11/2023 08:40 AM EDT,444
04/11/2023 08:45 AM EDT,552
04/11/2023 08:50 AM EDT,720
04/11/2023 08:55 AM EDT,828
04/11/2023 09:00 AM EDT,"1,092"
04/11/2023 09:05 AM EDT,"1,248"
04/11/2023 09:10 AM EDT,"1,344"
04/11/2023 09:15 AM EDT,"1,488"
04/11/2023 09:20 AM EDT,"1,728"
04/11/2023 09:25 AM EDT,"1,824"
04/11/2023 09:30 AM EDT,"2,172"
04/11/2023 09:35 AM EDT,"2,448"
04/11/2023 09:40 AM EDT,"2,796"
04/11/2023 09:45 AM EDT,"3,048"
04/11/2023 09:50 AM EDT,"3,144"
04/11/2023 09:55 AM EDT,"3,084"
04/11/2023 10:00 AM EDT,"3,024"
04/11/2023 10:05 AM EDT,"3,036"
04/11/2023 10:10 AM EDT,"3,000"
04/11/2023 10:15 AM EDT,"2,940"
04/11/2023 10:20 AM EDT,"2,928"
04/11/2023 10:25 AM EDT,"2,784"
04/11/2023 10:30 AM EDT,"2,724"
04/11/2023 10:35 AM EDT,"2,712"
04/11/2023 10:40 AM EDT,"2,712"
04/11/2023 10:45 AM EDT,"2,808"
04/11/2023 10:50 AM EDT,"2,928"
04/11/2023 10:55 AM EDT,"3,144"
04/11/2023 11:00 AM EDT,"3,264"
04/11/2023 11:05 AM EDT,"3,408"
04/11/2023 11:10 AM EDT,"3,396"
04/11/2023 11:15 AM EDT,"3,432"
04/11/2023 11:20 AM EDT,"3,432"
04/11/2023 11:25 AM EDT,"3,492"
04/11/2023 11:30 AM EDT,"3,660"
04/11/2023 11:35 AM EDT,"3,792"
04/11/2023 11:40 AM EDT,"3,984"
04/11/2023 11:45 AM EDT,"4,152"
04/11/2023 11:50 AM EDT,"4,392"
04/11/2023 11:55 AM EDT,"4,500"
04/11/2023 12:00 PM EDT,"4,680"
04/11/2023 12:05 PM EDT,"4,740"
04/11/2023 12:10 PM EDT,"4,836"
04/11/2023 12:15 PM EDT,"4,944"
04/11/2023 12:20 PM EDT,"5,028"
04/11/2023 12:25 PM EDT,"5,112"
04/11/2023 12:30 PM EDT,"5,256"
04/11/2023 12:35 PM EDT,"5,304"
04/11/2023 12:40 PM EDT,"5,292"
04/11/2023 12:45 PM EDT,"5,304"
04/11/2023 12:50 PM EDT,"5,268"
04/11/2023 12:55 PM EDT,"5,244"
04/11/2023 01:00 PM EDT,"5,232"
04/11/2023 01:05 PM EDT,"5,124"
04/11/2023 01:10 PM EDT,"5,148"
04/11/2023 01:15 PM EDT,"5,172"
04/11/2023 01:20 PM EDT,"5,112"
04/11/2023 01:25 PM EDT,"5,100"
04/11/2023 01:30 PM EDT,"5,088"
04/11/2023 01:35 PM EDT,"5,100"
04/11/2023 01:40 PM EDT,"5,220"
04/11/2023 01:45 PM EDT,"5,268"
04/11/2023 01:50 PM EDT,"5,292"
04/11/2023 01:55 PM EDT,"5,292"
04/11/2023 02:00 PM EDT,"5,304"
04/11/2023 02:05 PM EDT,"5,292"
04/11/2023 02:10 PM EDT,"5,280"
04/11/2023 02:15 PM EDT,"5,292"
04/11/2023 02:20 PM EDT,"5,292"
04/11/2023 02:25 PM EDT,"5,304"
04/11/2023 02:30 PM EDT,"5,304"
04/11/2023 02:35 PM EDT,"5,304"
04/11/2023 02:40 PM EDT,"5,292"
04/11/2023 02:45 PM EDT,"5,292"
04/11/2023 02:50 PM EDT,"5,304"
04/11/2023 02:55 PM EDT,"5,280"
04/11/2023 03:00 PM EDT,"5,292"
04/11/2023 03:05 PM EDT,"5,232"
04/11/2023 03:10 PM EDT,"5,184"
04/11/2023 03:15 PM EDT,"5,112"
04/11/2023 03:20 PM EDT,"5,028"
04/11/2023 03:25 PM EDT,"4,944"
04/11/2023 03:30 PM EDT,"4,872"
04/11/2023 03:35 PM EDT,"4,788"
04/11/2023 03:40 PM EDT,"4,680"
04/11/2023 03:45 PM EDT,"4,608"
04/11/2023 03:50 PM EDT,"4,476"
04/11/2023 03:55 PM EDT,"4,428"
04/11/2023 04:00 PM EDT,"4,320"
04/11/2023 04:05 PM EDT,"4,212"
04/11/2023 04:10 PM EDT,"4,116"
04/11/2023 04:15 PM EDT,"3,996"
04/11/2023 04:20 PM EDT,"3,876"
04/11/2023 04:25 PM EDT,"3,612"
04/11/2023 04:30 PM EDT,"3,096"
04/11/2023 04:35 PM EDT,"2,652"
04/11/2023 04:40 PM EDT,"2,400"
04/11/2023 04:45 PM EDT,"2,088"
04/11/2023 04:50 PM EDT,"1,908"
04/11/2023 04:55 PM EDT,"1,800"
04/11/2023 05:00 PM EDT,"1,656"
04/11/2023 05:05 PM EDT,"1,524"
04/11/2023 05:10 PM EDT,"1,116"
04/11/2023 05:15 PM EDT,600
04/11/2023 05:20 PM EDT,420
04/11/2023 05:25 PM EDT,360
04/11/2023 05:30 PM EDT,384
04/11/2023 05:35 PM EDT,444
04/11/2023 05:40 PM EDT,564
04/11/2023 05:45 PM EDT,516
04/11/2023 05:50 PM EDT,348
04/11/2023 05:55 PM EDT,240
04/11/2023 06:00 PM EDT,240
04/11/2023 06:05 PM EDT,216
04/11/2023 06:10 PM EDT,216
04/11/2023 06:15 PM EDT,204
04/11/2023 06:20 PM EDT,192
04/11/2023 06:25 PM EDT,180
04/11/2023 06:30 PM EDT,156
04/11/2023 06:35 PM EDT,144
04/11/2023 06:40 PM EDT,132
04/11/2023 06:45 PM EDT,132
04/11/2023 06:50 PM EDT,108
04/11/2023 06:55 PM EDT,96
04/11/2023 07:00 PM EDT,96
04/11/2023 07:05 PM EDT,72
04/11/2023 07:10 PM EDT,72
04/11/2023 07:15 PM EDT,48
04/11/2023 07:20 PM EDT,24
04/11/2023 07:25 PM EDT,24
04/11/2023 07:30 PM EDT,0
04/11/2023 07:35 PM EDT,0
04/11/2023 07:40 PM EDT,0
04/11/2023 07:45 PM EDT,0
04/11/2023 07:50 PM EDT,0
04/11/2023 07:55 PM EDT,0
04/11/2023 08:00 PM EDT,0
04/11/2023 08:05 PM EDT,0
04/11/2023 08:10 PM EDT,0
04/11/2023 08:15 PM EDT,0
04/11/2023 08:20 PM EDT,0
04/11/2023 08:25 PM EDT,0
04/11/2023 08:30 PM EDT,0
04/11/2023 08:35 PM EDT,0
04/11/2023 08:40 PM EDT,0
04/11/2023 08:45 PM EDT,0
04/11/2023 08:50 PM EDT,0
04/11/2023 08:55 PM EDT,0
04/11/2023 09:00 PM EDT,0
04/11/2023 09:05 PM EDT,0
04/11/2023 09:10 PM EDT,0
04/11/2023 09:15 PM EDT,0
04/11/2023 09:20 PM EDT,0
04/11/2023 09:25 PM EDT,0
04/11/2023 09:30 PM EDT,0
04/11/2023 09:35 PM EDT,0
04/11/2023 09:40 PM EDT,0
04/11/2023 09:45 PM EDT,0
04/11/2023 09:50 PM EDT,0
04/11/2023 09:55 PM EDT,0
04/11/2023 10:00 PM EDT,0
04/11/2023 10:05 PM EDT,0
04/11/2023 10:10 PM EDT,0
04/11/2023 10:15 PM EDT,0
04/11/2023 10:20 PM EDT,0
04/11/2023 10:25 PM EDT,0
04/11/2023 10:30 PM EDT,0
04/11/2023 10:35 PM EDT,0
04/11/2023 10:40 PM EDT,0
04/11/2023 10:45 PM EDT,0
04/11/2023 10:50 PM EDT,0
04/11/2023 10:55 PM EDT,0
04/11/2023 11:00 PM EDT,0
04/11/2023 11:05 PM EDT,0
04/11/2023 11:10 PM EDT,0
04/11/2023 11:15 PM EDT,0
04/11/2023 11:20 PM EDT,0
04/11/2023 11:25 PM EDT,0
04/11/2023 11:30 PM EDT,0
04/11/2023 11:35 PM EDT,0
04/11/2023 11:40 PM EDT,0
04/11/2023 11:45 PM EDT,0
04/11/2023 11:50 PM EDT,0
04/11/2023 11:55 PM EDT,0
04/12/2023 12:00 AM EDT,0
04/12/2023 12:05 AM EDT,0
04/12/2023 12:10 AM EDT,0
04/12/2023 12:15 AM EDT,0
04/12/2023 12:20 AM EDT,0
04/12/2023 12:25 AM EDT,0
04/12/2023 12:30 AM EDT,0
04/12/2023 12:35 AM EDT,0
04/12/2023 12:40 AM EDT,0
04/12/2023 12:45 AM EDT,0
04/12/2023 12:50 AM EDT,0
04/12/2023 12:55 AM EDT,0
04/12/2023 01:00 AM EDT,0
04/12/2023 01:05 AM EDT,0
04/12/2023 01:10 AM EDT,0
04/12/2023 01:15 AM EDT,0
04/12/2023 01:20 AM EDT,0
04/12/2023 01:25 AM EDT,0
04/12/2023 01:30 AM EDT,0
04/12/2023 01:35 AM EDT,0
04/12/2023 01:40 AM EDT,0
04/12/2023 01:45 AM EDT,0
04/12/2023 01:50 AM EDT,0
04/12/2023 01:55 AM EDT,0
04/12/2023 02:00 AM EDT,0
04/12/2023 02:05 AM EDT,0
04/12/2023 02:10 AM EDT,0
04/12/2023 02:15 AM EDT,0
04/12/2023 02:20 AM EDT,0
04/12/2023 02:25 AM EDT,0
04/12/2023 02:30 AM EDT,0
04/12/2023 02:35 AM EDT,0
04/12/2023 02:40 AM EDT,0
04/12/2023 02:45 AM EDT,0
04/12/2023 02:50 AM EDT,0
04/12/2023 02:55 AM EDT,0
04/12/2023 03:00 AM EDT,0
04/12/2023 03:05 AM EDT,0
04/12/2023 03:10 AM EDT,0
04/12/2023 03:15 AM EDT,0
04/12/2023 03:20 AM EDT,0
04/12/2023 03:25 AM EDT,0
04/12/2023 03:30 AM EDT,0
04/12/2023 03:35 AM EDT,0
04/12/2023 03:40 AM EDT,0
04/12/2023 03:45 AM EDT,0
04/12/2023 03:50 AM EDT,0
04/12/2023 03:55 AM EDT,0
04/12/2023 04:00 AM EDT,0
04/12/2023 04:05 AM EDT,0
04/12/2023 04:10 AM EDT,0
04/12/2023 04:15 AM EDT,0
04/12/2023 04:20 AM EDT,0
04/12/2023 04:25 AM EDT,0
04/12/2023 04:30 AM EDT,0
04/12/2023 04:35 AM EDT,0
04/12/2023 04:40 AM EDT,0
04/12/2023 04:45 AM EDT,0
04/12/2023 04:50 AM EDT,0
04/12/2023 04:55 AM EDT,0
04/12/2023 05:00 AM EDT,0
04/12/2023 05:05 AM EDT,0
04/12/2023 05:10 AM EDT,0
04/12/2023 05:15 AM EDT,0
04/12/2023 05:20 AM EDT,0
04/12/2023 05:25 AM EDT,0
04/12/2023 05:30 AM EDT,0
04/12/2023 05:35 AM EDT,0
04/12/2023 05:40 AM EDT,0
04/12/2023 05:45 AM EDT,0
04/12/2023 05:50 AM EDT,0
04/12/2023 05:55 AM EDT,0
04/12/2023 06:00 AM EDT,0
04/12/2023 06:05 AM EDT,0
04/12/2023 06:10 AM EDT,0
04/12/2023 06:15 AM EDT,0
04/12/2023 06:20 AM EDT,0
04/12/2023 06:25 AM EDT,0
04/12/2023 06:30 AM EDT,0
04/12/2023 06:35 AM EDT,0
04/12/2023 06:40 AM EDT,0
04/12/2023 06:45 AM EDT,0
04/12/2023 06:50 AM EDT,0
04/12/2023 06:55 AM EDT,0
04/12/2023 07:00 AM EDT,0
04/12/2023 07:05 AM EDT,24
04/12/2023 07:10 AM EDT,24
04/12/2023 07:15 AM EDT,24
04/12/2023 07:20 AM EDT,60
04/12/2023 07:25 AM EDT,72
04/12/2023 07:30 AM EDT,84
04/12/2023 07:35 AM EDT,96
04/12/2023 07:40 AM EDT,120
04/12/2023 07:45 AM EDT,120
04/12/2023 07:50 AM EDT,144
04/12/2023 07:55 AM EDT,156
04/12/2023 08:00 AM EDT,180
04/12/2023 08:05 AM EDT,204
04/12/2023 08:10 AM EDT,252
04/12/2023 08:15 AM EDT,264
04/12/2023 08:20 AM EDT,264
04/12/2023 08:25 AM EDT,252
04/12/2023 08:30 AM EDT,300
04/12/2023 08:35 AM EDT,384
04/12/2023 08:40 AM EDT,420
04/12/2023 08:45 AM EDT,492
04/12/2023 08:50 AM EDT,672
04/12/2023 08:55 AM EDT,768
04/12/2023 09:00 AM EDT,912
04/12/2023 09:05 AM EDT,"1,056"
04/12/2023 09:10 AM EDT,"1,092"
04/12/2023 09:15 AM EDT,"1,260"
04/12/2023 09:20 AM EDT,"1,536"
04/12/2023 09:25 AM EDT,"1,680"
04/12/2023 09:30 AM EDT,"2,016"
04/12/2023 09:35 AM EDT,"2,376"
04/12/2023 09:40 AM EDT,"2,688"
04/12/2023 09:45 AM EDT,"2,964"
04/12/2023 09:50 AM EDT,"3,156"
04/12/2023 09:55 AM EDT,"3,048"
04/12/2023 10:00 AM EDT,"3,048"
04/12/2023 10:05 AM EDT,"3,000"
04/12/2023 10:10 AM EDT,"2,844"
04/12/2023 10:15 AM EDT,"2,832"
04/12/2023 10:20 AM EDT,"2,952"
04/12/2023 10:25 AM EDT,"2,652"
04/12/2023 10:30 AM EDT,"2,556"
04/12/2023 10:35 AM EDT,"2,664"
04/12/2023 10:40 AM EDT,"2,856"
04/12/2023 10:45 AM EDT,"2,952"
04/12/2023 10:50 AM EDT,"3,108"
04/12/2023 10:55 AM EDT,"3,300"
04/12/2023 11:00 AM EDT,"3,372"
04/12/2023 11:05 AM EDT,"3,432"
04/12/2023 11:10 AM EDT,"3,504"
04/12/2023 11:15 AM EDT,"3,480"
04/12/2023 11:20 AM EDT,"3,540"
04/12/2023 11:25 AM EDT,"3,588"
04/12/2023 11:30 AM EDT,"3,720"
04/12/2023 11:35 AM EDT,"3,948"
04/12/2023 11:40 AM EDT,"4,104"
04/12/2023 11:45 AM EDT,"4,272"
04/12/2023 11:50 AM EDT,"4,404"
04/12/2023 11:55 AM EDT,"4,500"
04/12/2023 12:00 PM EDT,"4,668"
04/12/2023 12:05 PM EDT,"4,716"
04/12/2023 12:10 PM EDT,"4,776"
04/12/2023 12:15 PM EDT,"4,944"
04/12/2023 12:20 PM EDT,"5,052"
04/12/2023 12:25 PM EDT,"5,136"
04/12/2023 12:30 PM EDT,"5,232"
04/12/2023 12:35 PM EDT,"5,304"
04/12/2023 12:40 PM EDT,"5,292"
04/12/2023 12:45 PM EDT,"5,280"
04/12/2023 12:50 PM EDT,"5,280"
04/12/2023 12:55 PM EDT,"5,244"
04/12/2023 01:00 PM EDT,"5,232"
04/12/2023 01:05 PM EDT,"5,208"
04/12/2023 01:10 PM EDT,"5,184"
04/12/2023 01:15 PM EDT,"5,148"
04/12/2023 01:20 PM EDT,"5,100"
04/12/2023 01:25 PM EDT,"5,136"
04/12/2023 01:30 PM EDT,"5,160"
04/12/2023 01:35 PM EDT,"5,184"
04/12/2023 01:40 PM EDT,"5,232"
04/12/2023 01:45 PM EDT,"5,280"
04/12/2023 01:50 PM EDT,"5,292"
04/12/2023 01:55 PM EDT,"5,292"
04/12/2023 02:00 PM EDT,"5,316"
04/12/2023 02:05 PM EDT,"5,280"
04/12/2023 02:10 PM EDT,"5,316"
04/12/2023 02:15 PM EDT,"5,292"
04/12/2023 02:20 PM EDT,"5,304"
04/12/2023 02:25 PM EDT,"5,292"
04/12/2023 02:30 PM EDT,"5,304"
04/12/2023 02:35 PM EDT,"5,304"
04/12/2023 02:40 PM EDT,"5,292"
04/12/2023 02:45 PM EDT,"5,304"
04/12/2023 02:50 PM EDT,"5,280"
04/12/2023 02:55 PM EDT,"5,256"
04/12/2023 03:00 PM EDT,"5,220"
04/12/2023 03:05 PM EDT,"5,136"
04/12/2023 03:10 PM EDT,"5,052"
04/12/2023 03:15 PM EDT,"5,004"
04/12/2023 03:20 PM EDT,"4,896"
04/12/2023 03:25 PM EDT,"4,836"
04/12/2023 03:30 PM EDT,"4,512"
04/12/2023 03:35 PM EDT,"4,440"
04/12/2023 03:40 PM EDT,"4,584"
04/12/2023 03:45 PM EDT,"4,440"
04/12/2023 03:50 PM EDT,"4,320"
04/12/2023 03:55 PM EDT,"4,248"
04/12/2023 04:00 PM EDT,"4,212"
04/12/2023 04:05 PM EDT,"4,128"
04/12/2023 04:10 PM EDT,"3,972"
04/12/2023 04:15 PM EDT,"3,888"
04/12/2023 04:20 PM EDT,"3,744"
04/12/2023 04:25 PM EDT,"3,528"
04/12/2023 04:30 PM EDT,"3,036"
04/12/2023 04:35 PM EDT,"2,628"
04/12/2023 04:40 PM EDT,"2,400"
04/12/2023 04:45 PM EDT,"2,148"
04/12/2023 04:50 PM EDT,"1,992"
04/12/2023 04:55 PM EDT,"1,920"
04/12/2023 05:00 PM EDT,"1,728"
04/12/2023 05:05 PM EDT,"1,512"
04/12/2023 05:10 PM EDT,"1,104"
04/12/2023 05:15 PM EDT,600
04/12/2023 05:20 PM EDT,432
04/12/2023 05:25 PM EDT,360
04/12/2023 05:30 PM EDT,408
04/12/2023 05:35 PM EDT,480
04/12/2023 05:40 PM EDT,648
04/12/2023 05:45 PM EDT,564
04/12/2023 05:50 PM EDT,360
04/12/2023 05:55 PM EDT,228
04/12/2023 06:00 PM EDT,240
04/12/2023 06:05 PM EDT,216
04/12/2023 06:10 PM EDT,192
04/12/2023 06:15 PM EDT,216
04/12/2023 06:20 PM EDT,168
04/12/2023 06:25 PM EDT,168
04/12/2023 06:30 PM EDT,168
04/12/2023 06:35 PM EDT,144
04/12/2023 06:40 PM EDT,120
04/12/2023 06:45 PM EDT,120
04/12/2023 06:50 PM EDT,120
04/12/2023 06:55 PM EDT,96
04/12/2023 07:00 PM EDT,84
04/12/2023 07:05 PM EDT,84
04/12/2023 07:10 PM EDT,60
04/12/2023 07:15 PM EDT,60
04/12/2023 07:20 PM EDT,48
04/12/2023 07:25 PM EDT,24
04/12/2023 07:30 PM EDT,0
